26.3548,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.27,-0.04,0.09,-0.02,-0.08,0.24,0.004,0.003,0.0,0.006,-0.0,-0.002,0.0,0.0,0.007,-0.032,0.028,0.083
26.3652,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.27,-0.04,0.09,-0.01,-0.08,0.24,0.002,0.004,0.001,0.006,-0.001,-0.003,0.0,0.0,0.005,-0.032,0.028,0.081
26.3763,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.27,-0.04,0.09,-0.01,-0.08,0.23,0.0,0.002,0.0,0.007,-0.0,-0.004,0.0,0.0,0.003,-0.032,0.03,0.079
26.3848,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.27,-0.04,0.09,-0.01,-0.08,0.23,0.001,0.002,0.002,0.004,-0.003,-0.005,0.0,0.0,0.003,-0.032,0.03,0.077
26.3954,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.26,-0.04,0.09,0.0,-0.09,0.23,0.0,0.001,0.003,0.006,-0.0,-0.0,0.0,0.0,0.001,-0.033,0.031,0.077
26.4059,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.04,0.057,0.042,-0.057,-2.26,-0.03,0.09,0.0,-0.09,0.23,0.0,0.002,0.003,0.003,-0.003,-0.0,0.0,0.0,0.001,-0.033,0.031,0.077
26.4148,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.034,0.057,0.042,-0.057,-2.26,-0.03,0.09,0.0,-0.09,0.23,-0.001,0.001,0.003,0.0,-0.002,-0.0,0.0,0.0,0.0,-0.033,0.031,0.077
26.426,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.26,-0.03,0.09,0.0,-0.09,0.23,-0.001,-0.001,0.001,0.003,-0.003,0.001,0.0,0.0,0.0,-0.033,0.033,0.077
26.4349,-6.82,0.06,-1.23,-0.54,-0.51,0.11,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.26,-0.03,0.1,0.0,-0.09,0.23,-0.001,-0.001,0.001,0.001,-0.004,0.003,0.0,0.0,0.0,-0.035,0.033,0.077
26.4464,-6.82,0.06,-1.2,-0.54,-0.51,0.11,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.26,-0.03,0.1,0.0,-0.1,0.23,0.0,-0.001,0.004,0.001,-0.002,0.001,0.0,0.0,0.0,-0.035,0.035,0.077
26.4548,-6.82,0.06,-1.2,-0.57,-0.49,0.11,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.03,0.1,0.0,-0.1,0.23,0.0,0.0,0.002,0.0,-0.0,0.003,0.0,0.0,0.0,-0.035,0.035,0.077
26.4665,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.03,0.1,0.0,-0.1,0.23,-0.002,-0.002,0.0,-0.001,-0.002,0.006,0.0,0.0,0.001,-0.035,0.035,0.077
26.4749,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.03,0.1,0.0,-0.1,0.23,0.0,-0.002,-0.001,-0.001,-0.0,0.003,0.0,0.0,0.001,-0.035,0.035,0.077
26.4852,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.03,0.1,0.0,-0.1,0.23,0.0,-0.004,0.0,-0.002,-0.0,0.005,0.0,0.0,0.001,-0.035,0.035,0.079
26.495,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.03,0.1,-0.01,-0.1,0.23,0.0,-0.003,0.001,-0.004,0.004,0.005,0.0,0.0,0.003,-0.035,0.035,0.079
26.5062,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.034,0.057,0.027,-0.06,-2.25,-0.04,0.1,-0.01,-0.1,0.24,-0.001,-0.004,0.0,-0.002,0.002,0.006,0.0,0.0,0.003,-0.035,0.035,0.081
26.515,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.027,0.057,0.027,-0.06,-2.25,-0.04,0.1,-0.01,-0.1,0.24,-0.003,-0.001,-0.003,-0.003,0.002,0.008,0.0,0.0,0.005,-0.035,0.035,0.083
26.5263,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.027,0.063,0.007,-0.06,-2.25,-0.04,0.1,-0.01,-0.09,0.24,-0.001,-0.004,0.0,-0.004,0.004,0.007,0.0,0.0,0.005,-0.035,0.033,0.083
26.5348,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.1,-0.02,-0.09,0.25,-0.006,-0.002,-0.001,-0.004,0.003,0.008,0.0,0.0,0.007,-0.035,0.033,0.084
26.5453,-6.82,0.06,-1.2,-0.57,-0.49,0.15,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.1,-0.02,-0.09,0.25,-0.002,-0.004,-0.001,-0.002,-0.0,0.004,0.0,0.0,0.007,-0.035,0.033,0.084
26.555,-6.82,0.06,-1.18,-0.62,-0.49,0.15,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.02,-0.09,0.25,-0.003,-0.003,-0.002,-0.003,0.004,0.006,0.0,0.0,0.009,-0.033,0.031,0.086
26.5662,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.02,-0.09,0.25,-0.005,-0.002,-0.004,-0.001,0.006,0.006,0.0,0.0,0.009,-0.033,0.031,0.086
26.575,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.02,-0.08,0.25,-0.001,0.001,-0.001,-0.003,0.003,0.006,0.0,0.0,0.009,-0.033,0.03,0.086
26.5863,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.03,-0.08,0.26,-0.003,0.0,-0.003,-0.003,0.004,0.004,0.0,0.0,0.01,-0.032,0.03,0.088
26.5958,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.03,-0.08,0.26,-0.005,0.001,-0.001,-0.001,0.003,0.006,0.0,0.0,0.01,-0.032,0.028,0.088
26.6056,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.03,-0.08,0.26,-0.003,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.01,-0.032,0.028,0.088
26.615,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.027,0.063,0.007,-0.066,-2.25,-0.04,0.09,-0.03,-0.08,0.26,-0.002,0.0,-0.003,0.0,0.002,0.001,0.0,0.0,0.01,-0.032,0.028,0.088
26.6255,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.028,0.069,0.007,-0.066,-2.25,-0.04,0.08,-0.03,-0.08,0.26,0.0,0.003,-0.003,0.002,0.003,0.002,0.0,0.0,0.01,-0.03,0.028,0.088
26.6362,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.04,0.08,-0.03,-0.08,0.25,0.0,0.0,-0.003,0.0,0.003,-0.004,0.0,0.0,0.01,-0.03,0.028,0.086
26.645,-6.82,0.06,-1.18,-0.62,-0.48,0.19,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.04,0.08,-0.02,-0.08,0.25,0.001,0.002,-0.002,0.004,-0.0,0.001,0.0,0.0,0.009,-0.03,0.028,0.086
26.6564,-6.82,0.06,-1.16,-0.62,-0.48,0.19,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.03,0.08,-0.02,-0.08,0.25,0.0,0.003,-0.002,0.004,0.003,-0.001,0.0,0.0,0.009,-0.03,0.028,0.084
26.6647,-6.82,0.06,-1.16,-0.66,-0.47,0.19,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.03,0.08,-0.02,-0.08,0.24,-0.001,0.002,-0.001,0.006,-0.0,-0.005,0.0,0.0,0.007,-0.03,0.028,0.083
26.6768,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.03,0.08,-0.01,-0.08,0.24,0.0,0.005,-0.001,0.004,-0.0,-0.002,0.0,0.0,0.005,-0.03,0.028,0.083
26.686,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.25,-0.03,0.08,-0.01,-0.08,0.24,0.0,0.005,0.0,0.005,-0.0,-0.001,0.0,0.0,0.005,-0.03,0.028,0.081
26.6969,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.24,-0.02,0.08,-0.01,-0.08,0.23,0.0,0.005,0.002,0.004,0.001,-0.001,0.0,0.0,0.003,-0.03,0.028,0.079
26.705,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.24,-0.02,0.08,0.0,-0.08,0.23,-0.001,0.006,0.001,0.009,-0.001,-0.003,0.0,0.0,0.001,-0.03,0.028,0.079
26.7166,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.028,0.069,-0.022,-0.072,-2.24,-0.02,0.08,0.0,-0.08,0.23,-0.001,0.004,0.001,0.008,-0.001,-0.004,0.0,0.0,0.0,-0.03,0.03,0.077
26.7248,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.009,0.069,-0.022,-0.072,-2.24,-0.02,0.08,0.0,-0.08,0.22,-0.001,0.004,-0.002,0.008,-0.0,-0.004,0.0,0.0,0.0,-0.03,0.03,0.077
26.7365,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.009,0.069,-0.049,-0.072,-2.24,-0.01,0.08,0.0,-0.08,0.22,0.0,0.003,0.0,0.006,-0.0,-0.003,0.0,0.0,0.0,-0.03,0.03,0.075
26.7456,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.24,-0.01,0.08,0.0,-0.09,0.21,0.0,0.005,0.002,0.006,-0.004,-0.003,0.0,0.0,-0.001,-0.03,0.031,0.073
26.7568,-6.82,0.06,-1.16,-0.66,-0.47,0.23,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.24,-0.01,0.08,0.01,-0.09,0.21,0.0,0.001,0.0,0.007,-0.002,-0.002,0.0,0.0,-0.003,-0.03,0.031,0.072
26.7648,-6.82,0.06,-1.15,-0.71,-0.47,0.23,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.24,-0.01,0.09,0.01,-0.09,0.21,0.001,0.003,0.002,0.006,0.002,-0.002,0.0,0.0,-0.003,-0.03,0.031,0.072
26.7754,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.23,-0.01,0.09,0.01,-0.09,0.2,0.0,0.003,0.001,0.006,-0.001,-0.003,0.0,0.0,-0.005,-0.032,0.031,0.07
26.7848,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.23,0.0,0.09,0.02,-0.09,0.2,-0.001,0.001,0.001,0.005,-0.001,-0.001,0.0,0.0,-0.007,-0.032,0.031,0.07
26.7963,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.23,0.0,0.09,0.02,-0.09,0.2,-0.001,0.004,0.002,0.008,-0.001,-0.0,0.0,0.0,-0.007,-0.032,0.033,0.068
26.8057,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.23,0.0,0.09,0.02,-0.09,0.2,-0.002,0.003,0.002,0.004,-0.0,-0.0,0.0,0.0,-0.009,-0.032,0.033,0.068
26.8168,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.04,0.009,0.069,-0.049,-0.078,-2.23,0.0,0.09,0.02,-0.09,0.2,0.0,0.002,0.001,0.003,-0.001,-0.0,0.0,0.0,-0.009,-0.032,0.033,0.068
26.8258,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.034,0.009,0.069,-0.049,-0.078,-2.23,0.0,0.09,0.03,-0.09,0.19,0.0,0.004,-0.002,0.006,0.001,0.003,0.0,0.0,-0.011,-0.032,0.033,0.066
26.8364,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.034,0.007,0.081,-0.049,-0.078,-2.23,0.0,0.09,0.03,-0.09,0.19,0.0,0.005,0.0,0.004,-0.0,-0.0,0.0,0.0,-0.011,-0.032,0.033,0.066
26.8449,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.09,0.03,-0.09,0.19,-0.004,0.003,0.0,0.004,-0.001,-0.0,0.0,0.0,-0.011,-0.032,0.033,0.066
26.8563,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.09,0.03,-0.09,0.19,-0.001,0.003,-0.001,0.002,-0.001,0.001,0.0,0.0,-0.011,-0.032,0.033,0.066
26.867,-6.82,0.06,-1.15,-0.71,-0.46,0.28,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.08,0.03,-0.09,0.19,-0.001,0.001,-0.005,0.001,0.004,0.001,0.0,0.0,-0.011,-0.03,0.033,0.066
26.8758,-6.82,0.06,-1.15,-0.76,-0.43,0.28,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.08,0.03,-0.09,0.19,-0.001,0.001,-0.004,0.002,0.003,-0.0,0.0,0.0,-0.012,-0.03,0.033,0.066
26.8873,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.08,0.03,-0.09,0.19,-0.004,0.002,-0.004,0.003,0.003,-0.0,0.0,0.0,-0.012,-0.028,0.031,0.064
26.8958,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.08,0.03,-0.09,0.19,-0.003,0.001,-0.004,0.0,0.006,-0.0,0.0,0.0,-0.012,-0.028,0.031,0.064
26.9054,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.07,0.03,-0.08,0.19,-0.003,0.001,-0.004,0.001,0.003,0.001,0.0,0.0,-0.012,-0.026,0.03,0.064
26.915,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.07,0.03,-0.08,0.19,-0.003,0.0,-0.005,-0.001,0.001,0.001,0.0,0.0,-0.012,-0.026,0.03,0.064
26.9264,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.034,0.007,0.081,-0.057,-0.081,-2.23,0.0,0.07,0.03,-0.08,0.19,-0.003,0.001,-0.006,0.0,0.008,-0.0,0.0,0.0,-0.012,-0.024,0.028,0.064
26.9357,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.04,0.043,0.081,-0.057,-0.081,-2.23,0.0,0.07,0.03,-0.08,0.19,-0.006,0.0,-0.003,0.0,0.006,-0.0,0.0,0.0,-0.011,-0.024,0.028,0.064
26.9453,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.04,0.043,0.079,-0.064,-0.081,-2.24,0.0,0.06,0.03,-0.07,0.19,-0.004,0.001,-0.003,0.0,0.006,0.001,0.0,0.0,-0.011,-0.022,0.026,0.064
26.9573,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.24,0.0,0.06,0.03,-0.07,0.19,-0.006,0.0,-0.007,0.0,0.006,0.004,0.0,0.0,-0.011,-0.022,0.024,0.066
26.9658,-6.82,0.06,-1.15,-0.76,-0.43,0.33,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.24,0.01,0.06,0.03,-0.07,0.19,-0.008,0.003,-0.008,0.0,0.003,0.003,0.0,0.0,-0.011,-0.021,0.024,0.066
26.9763,-6.82,0.06,-1.14,-0.8,-0.43,0.33,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.24,0.01,0.05,0.03,-0.06,0.19,-0.007,0.001,-0.006,0.0,0.009,0.002,0.0,0.0,-0.011,-0.019,0.022,0.066
26.985,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.04,0.03,-0.06,0.19,-0.003,0.0,-0.007,0.003,0.009,-0.0,0.0,0.0,-0.011,-0.019,0.022,0.066
26.9972,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.04,0.03,-0.06,0.19,-0.003,0.0,-0.007,0.002,0.003,-0.0,0.0,0.0,-0.011,-0.017,0.02,0.064
27.0059,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.04,0.03,-0.05,0.19,-0.004,0.001,-0.008,0.002,0.008,0.001,0.0,0.0,-0.012,-0.015,0.019,0.064
27.0162,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.03,0.03,-0.04,0.19,-0.003,0.0,-0.007,0.004,0.006,-0.002,0.0,0.0,-0.012,-0.013,0.017,0.064
27.0272,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.04,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.03,0.03,-0.04,0.18,-0.005,0.001,-0.006,0.004,0.007,-0.001,0.0,0.0,-0.012,-0.011,0.015,0.063
27.0358,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.037,0.043,0.079,-0.064,-0.09,-2.25,0.01,0.03,0.04,-0.04,0.18,-0.002,0.001,-0.008,0.008,0.007,-0.0,0.0,0.0,-0.014,-0.011,0.015,0.063
27.0456,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.037,0.07,0.087,-0.064,-0.09,-2.26,0.01,0.02,0.04,-0.03,0.18,-0.003,0.001,-0.007,0.004,0.004,0.001,0.0,0.0,-0.014,-0.01,0.013,0.063
27.0573,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.26,0.01,0.02,0.04,-0.03,0.18,-0.003,0.004,-0.005,0.004,0.003,0.003,0.0,0.0,-0.016,-0.008,0.013,0.061
27.0657,-6.82,0.06,-1.14,-0.8,-0.37,0.37,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.26,0.02,0.02,0.04,-0.03,0.18,-0.005,0.001,-0.005,0.004,0.002,-0.0,0.0,0.0,-0.016,-0.008,0.013,0.061
27.0773,-6.82,0.06,-1.17,-0.8,-0.37,0.37,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.26,0.02,0.01,0.04,-0.03,0.18,-0.007,0.004,-0.005,0.005,0.001,0.001,0.0,0.0,-0.016,-0.006,0.013,0.061
27.0867,-6.82,0.06,-1.17,-0.86,-0.33,0.37,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.26,0.02,0.01,0.05,-0.03,0.18,-0.008,0.004,-0.001,0.004,0.001,-0.002,0.0,0.0,-0.018,-0.006,0.013,0.061
27.0963,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.26,0.02,0.01,0.05,-0.03,0.17,-0.003,0.002,-0.004,0.004,0.003,-0.002,0.0,0.0,-0.018,-0.006,0.013,0.059
27.1074,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.27,0.02,0.01,0.06,-0.03,0.17,-0.002,0.004,-0.002,0.006,0.003,-0.006,0.0,0.0,-0.02,-0.004,0.011,0.057
27.1169,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.27,0.03,0.01,0.06,-0.03,0.17,-0.003,0.002,-0.002,0.004,0.001,-0.004,0.0,0.0,-0.02,-0.004,0.011,0.057
27.1262,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.27,0.03,0.01,0.06,-0.03,0.16,-0.003,0.001,-0.005,0.006,0.005,-0.004,0.0,0.0,-0.022,-0.004,0.011,0.055
27.1373,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.037,0.07,0.087,-0.072,-0.09,-2.27,0.03,0.0,0.06,-0.03,0.15,-0.003,0.001,-0.005,0.007,0.004,-0.005,0.0,0.0,-0.022,-0.002,0.011,0.053
27.1459,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.034,0.069,0.087,-0.072,-0.09,-2.27,0.03,0.0,0.07,-0.02,0.15,-0.001,0.0,-0.005,0.006,0.004,-0.0,0.0,0.0,-0.023,-0.002,0.009,0.053
27.1563,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.034,0.069,0.079,-0.073,-0.09,-2.27,0.03,0.0,0.07,-0.02,0.15,-0.003,-0.001,-0.003,0.004,0.003,-0.003,0.0,0.0,-0.023,0.0,0.009,0.052
27.1672,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.07,-0.02,0.14,-0.003,0.0,-0.004,0.007,0.001,-0.004,0.0,0.0,-0.025,0.0,0.009,0.05
27.177,-6.82,0.06,-1.17,-0.86,-0.33,0.42,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.08,-0.02,0.14,-0.003,0.0,-0.005,0.006,0.001,-0.001,0.0,0.0,-0.027,0.0,0.009,0.05
27.1865,-6.82,0.06,-1.21,-0.88,-0.33,0.42,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.08,-0.02,0.14,-0.003,0.0,-0.003,0.007,-0.0,-0.002,0.0,0.0,-0.027,0.0,0.009,0.048
27.1972,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.08,-0.02,0.14,-0.003,0.0,-0.001,0.004,-0.0,-0.002,0.0,0.0,-0.029,0.0,0.009,0.048
27.2069,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.08,-0.02,0.13,-0.003,0.001,-0.002,0.002,0.001,-0.0,0.0,0.0,-0.029,0.0,0.009,0.046
27.2164,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.27,0.03,0.0,0.08,-0.02,0.13,-0.006,0.0,-0.006,0.005,0.001,-0.0,0.0,0.0,-0.029,0.0,0.009,0.046
27.2272,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.28,0.03,0.0,0.08,-0.02,0.13,-0.005,0.0,-0.003,0.002,0.007,0.001,0.0,0.0,-0.029,0.0,0.009,0.046
27.2359,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.034,0.069,0.079,-0.073,-0.087,-2.28,0.03,-0.01,0.08,-0.02,0.13,-0.005,-0.003,-0.007,-0.002,0.004,-0.002,0.0,0.0,-0.029,0.002,0.008,0.046
27.2475,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.04,0.069,0.079,-0.073,-0.087,-2.28,0.03,-0.01,0.08,-0.02,0.13,-0.004,-0.002,-0.006,0.0,0.003,0.001,0.0,0.0,-0.029,0.004,0.008,0.044
27.2569,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.04,0.069,0.069,-0.073,-0.087,-2.28,0.03,-0.02,0.08,-0.01,0.13,-0.001,-0.001,-0.009,0.0,0.007,-0.0,0.0,0.0,-0.029,0.006,0.006,0.044
27.2663,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.03,-0.02,0.08,-0.01,0.13,-0.003,-0.003,-0.01,0.0,0.005,0.001,0.0,0.0,-0.029,0.006,0.006,0.044
27.2758,-6.82,0.06,-1.21,-0.88,-0.29,0.46,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.03,-0.02,0.08,-0.01,0.13,-0.004,-0.003,-0.009,0.0,0.009,-0.001,0.0,0.0,-0.029,0.008,0.004,0.044
27.2873,-6.82,0.05,-1.25,-0.88,-0.29,0.46,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.03,-0.03,0.08,-0.0,0.13,-0.003,-0.001,-0.011,0.001,0.006,-0.0,0.0,0.0,-0.029,0.011,0.002,0.044
27.2958,-6.82,0.05,-1.25,-0.92,-0.25,0.46,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.03,-0.03,0.08,-0.0,0.13,-0.004,-0.003,-0.01,0.002,0.005,-0.0,0.0,0.0,-0.029,0.011,0.0,0.044
27.3077,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.03,-0.04,0.08,-0.0,0.13,-0.005,-0.006,-0.011,0.0,0.009,0.001,0.0,0.0,-0.029,0.015,0.0,0.044
27.3157,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.02,-0.04,0.08,-0.0,0.12,-0.006,-0.006,-0.009,0.001,0.008,-0.002,0.0,0.0,-0.029,0.015,0.0,0.042
27.3264,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.29,0.02,-0.05,0.08,-0.0,0.12,-0.005,-0.006,-0.01,0.001,0.009,-0.0,0.0,0.0,-0.029,0.017,-0.001,0.042
27.3357,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.3,0.02,-0.06,0.08,0.01,0.12,-0.007,-0.003,-0.009,-0.001,0.012,0.002,0.0,0.0,-0.029,0.019,-0.002,0.042
27.3476,-6.82,0.05,-1.25,-0.92,-0.25,0.5,-0.061,0.04,0.069,0.069,-0.076,-0.096,-2.3,0.02,-0.07,0.08,0.01,0.12,-0.008,-0.001,-0.009,-0.002,0.01,0.003,0.0,0.0,-0.027,0.022,-0.004,0.042
