25.7386,10.46,13.48,-14.93,6.95,-5.4,-11.09,0.144,-0.295,0.126,0.213,-0.187,0.082,30.83,-34.72,29.38,-44.76,26.28,-44.72,-0.37,-0.286,-0.324,-0.12,-0.28,-0.01,-3.333,3.333,-0.499,-3.333,2.483,-0.516
25.7482,10.46,13.48,-14.98,6.95,-5.13,-11.12,0.144,-0.295,0.126,0.213,-0.187,0.082,30.53,-34.89,29.21,-44.79,25.93,-44.72,-0.358,-0.246,-0.334,-0.101,-0.288,0.002,-3.333,3.333,-0.518,-3.333,2.469,-0.533
25.76,10.46,13.48,-14.98,6.95,-5.13,-11.12,0.144,-0.295,0.126,0.213,-0.187,0.082,30.21,-35.06,28.69,-44.81,25.52,-44.62,-0.336,-0.2,-0.374,-0.038,-0.322,0.045,-3.333,3.333,-0.557,-3.333,2.416,-0.623
25.7685,10.46,13.48,-14.98,6.95,-5.13,-11.12,0.144,-0.319,0.132,0.213,-0.187,0.082,29.88,-35.23,28.37,-44.77,25.39,-44.57,-0.363,-0.211,-0.401,0.001,-0.331,0.096,-3.333,3.333,-0.606,-3.333,2.466,-0.677
25.7801,10.07,13.48,-14.98,6.95,-5.13,-11.12,0.144,-0.319,0.132,0.204,-0.196,0.082,29.58,-35.37,28.05,-44.71,24.96,-44.38,-0.324,-0.207,-0.382,0.036,-0.336,0.146,-3.333,3.333,-0.662,-3.333,2.416,-0.775
25.7886,10.07,13.87,-15.02,6.14,-4.85,-11.18,0.144,-0.319,0.132,0.204,-0.196,0.082,29.26,-35.54,27.71,-44.65,24.81,-44.31,-0.306,-0.159,-0.349,0.072,-0.342,0.17,-3.333,3.333,-0.717,-3.333,2.459,-0.834
25.7984,10.07,13.87,-15.02,6.14,-4.85,-11.18,0.144,-0.319,0.132,0.204,-0.196,0.082,28.92,-35.67,27.52,-44.62,24.5,-44.16,-0.352,-0.136,-0.358,0.087,-0.339,0.197,-3.333,3.333,-0.735,-3.333,2.453,-0.875
25.81,10.07,13.87,-15.02,6.14,-4.85,-11.18,0.148,-0.307,0.132,0.204,-0.196,0.082,28.6,-35.78,26.96,-44.54,23.93,-43.98,-0.339,-0.082,-0.35,0.088,-0.298,0.206,-3.333,3.333,-0.821,-3.333,2.356,-1.013
25.8193,10.07,13.87,-15.02,6.14,-4.85,-11.18,0.148,-0.307,0.148,0.214,-0.187,0.097,28.29,-35.85,26.58,-44.5,23.54,-43.87,-0.37,-0.062,-0.343,0.098,-0.302,0.211,-3.333,3.333,-0.869,-3.33,2.318,-1.083
25.8292,9.68,14.24,-15.08,5.78,-4.56,-11.18,0.148,-0.307,0.148,0.214,-0.187,0.097,27.94,-35.93,26.2,-44.45,23.36,-43.81,-0.353,-0.049,-0.336,0.103,-0.311,0.195,-3.333,3.333,-0.918,-3.3,2.352,-1.134
25.8385,9.68,14.24,-15.08,5.78,-4.56,-11.24,0.148,-0.307,0.148,0.214,-0.187,0.097,27.6,-35.99,25.82,-44.41,23.03,-43.69,-0.384,-0.042,-0.339,0.085,-0.315,0.176,-3.333,3.333,-0.963,-3.268,2.339,-1.207
25.8501,9.68,14.24,-15.08,5.78,-4.56,-11.24,0.144,-0.307,0.148,0.214,-0.187,0.097,27.28,-36.03,25.49,-44.35,22.55,-43.53,-0.401,-0.05,-0.385,0.076,-0.303,0.181,-3.333,3.333,-1.017,-3.254,2.273,-1.292
25.8585,9.68,14.24,-15.08,5.78,-4.56,-11.24,0.144,-0.318,0.16,0.216,-0.186,0.121,26.99,-36.04,25.18,-44.27,22.4,-43.48,-0.41,-0.055,-0.4,0.071,-0.342,0.16,-3.333,3.333,-1.074,-3.242,2.316,-1.341
25.8702,9.28,14.59,-15.14,5.41,-4.56,-11.24,0.144,-0.318,0.16,0.216,-0.186,0.121,26.71,-36.05,24.88,-44.19,21.99,-43.3,-0.404,-0.074,-0.414,0.05,-0.37,0.133,-3.333,3.333,-1.13,-3.241,2.276,-1.432
25.8795,9.28,14.59,-15.14,5.41,-4.29,-11.35,0.144,-0.318,0.16,0.216,-0.186,0.121,26.46,-36.07,24.61,-44.11,21.76,-43.17,-0.416,-0.07,-0.433,0.059,-0.392,0.122,-3.333,3.333,-1.189,-3.245,2.295,-1.504
25.8891,9.28,14.59,-15.14,5.41,-4.29,-11.35,0.144,-0.318,0.16,0.216,-0.186,0.121,26.18,-36.1,24.34,-43.99,21.64,-43.1,-0.352,-0.048,-0.508,0.047,-0.427,0.117,-3.333,3.333,-1.257,-3.25,2.352,-1.558
25.8986,9.28,14.59,-15.14,5.41,-4.29,-11.35,0.141,-0.343,0.18,0.211,-0.178,0.121,25.91,-36.12,24.04,-43.89,21.43,-42.97,-0.376,-0.049,-0.497,0.054,-0.448,0.105,-3.333,3.333,-1.321,-3.247,2.376,-1.63
25.9102,8.91,14.95,-15.24,5.41,-4.29,-11.35,0.141,-0.343,0.18,0.211,-0.178,0.135,25.67,-36.13,23.75,-43.78,21.01,-42.81,-0.348,-0.047,-0.5,0.076,-0.444,0.096,-3.333,3.333,-1.384,-3.245,2.333,-1.71
25.9183,8.91,14.95,-15.24,4.99,-4.02,-11.51,0.141,-0.343,0.18,0.211,-0.178,0.135,25.41,-36.17,23.43,-43.69,20.86,-42.78,-0.352,-0.054,-0.482,0.087,-0.428,0.091,-3.333,3.333,-1.443,-3.234,2.378,-1.751
25.929,8.91,14.95,-15.24,4.99,-4.02,-11.51,0.141,-0.343,0.18,0.211,-0.178,0.135,25.15,-36.21,23.27,-43.65,20.54,-42.72,-0.366,-0.078,-0.474,0.077,-0.427,0.072,-3.333,3.333,-1.483,-3.278,2.368,-1.798
25.9399,8.91,14.95,-15.24,4.99,-4.02,-11.51,0.154,-0.351,0.198,0.192,-0.178,0.135,24.89,-36.27,22.8,-43.53,20.08,-42.64,-0.372,-0.08,-0.454,0.074,-0.406,0.067,-3.333,3.333,-1.548,-3.217,2.313,-1.848
25.9495,8.53,15.35,-15.24,4.99,-4.02,-11.51,0.154,-0.351,0.198,0.192,-0.175,0.151,24.62,-36.32,22.52,-43.47,19.82,-42.59,-0.361,-0.089,-0.416,0.045,-0.373,0.059,-3.333,3.333,-1.596,-3.222,2.321,-1.891
25.9589,8.53,15.35,-15.37,4.63,-3.77,-11.67,0.154,-0.351,0.198,0.192,-0.175,0.151,24.35,-36.38,22.25,-43.42,19.7,-42.57,-0.374,-0.083,-0.395,0.055,-0.348,0.046,-3.333,3.333,-1.638,-3.227,2.38,-1.924
25.97,8.53,15.35,-15.37,4.63,-3.77,-11.67,0.154,-0.351,0.198,0.192,-0.175,0.151,24.08,-36.45,22.0,-43.37,19.39,-42.53,-0.329,-0.089,-0.382,0.04,-0.309,0.02,-3.333,3.333,-1.678,-3.24,2.37,-1.961
25.9786,8.53,15.35,-15.37,4.63,-3.77,-11.67,0.156,-0.346,0.21,0.192,-0.175,0.151,23.79,-36.54,21.71,-43.36,19.28,-42.55,-0.335,-0.108,-0.332,0.027,-0.305,-0.027,-3.333,3.333,-1.706,-3.243,2.431,-1.982
25.9892,8.14,15.35,-15.37,4.63,-3.77,-11.67,0.156,-0.346,0.21,0.214,-0.189,0.162,23.52,-36.65,21.41,-43.39,19.03,-42.59,-0.285,-0.11,-0.324,0.007,-0.267,-0.023,-3.333,3.333,-1.72,-3.238,2.446,-1.991
25.9986,8.14,15.71,-15.55,4.27,-3.49,-11.87,0.156,-0.346,0.21,0.214,-0.189,0.162,23.21,-36.79,21.07,-43.45,18.69,-42.67,-0.243,-0.109,-0.286,-0.015,-0.247,-0.04,-3.333,3.333,-1.725,-3.224,2.431,-1.987
26.0101,8.14,15.71,-15.55,4.27,-3.49,-11.87,0.156,-0.346,0.21,0.214,-0.189,0.162,22.92,-36.93,20.71,-43.54,18.16,-42.86,-0.245,-0.134,-0.245,-0.036,-0.218,-0.064,-3.333,3.333,-1.714,-3.2,2.351,-1.947
26.0183,8.14,15.71,-15.55,4.27,-3.49,-11.87,0.156,-0.361,0.21,0.214,-0.189,0.162,22.6,-37.1,20.37,-43.65,17.81,-43.01,-0.237,-0.143,-0.218,-0.058,-0.19,-0.103,-3.333,3.333,-1.702,-3.185,2.332,-1.918
26.029,8.14,15.71,-15.55,4.27,-3.49,-11.87,0.156,-0.361,0.208,0.205,-0.184,0.168,22.31,-37.28,20.04,-43.78,17.65,-43.09,-0.279,-0.2,-0.229,-0.092,-0.205,-0.144,-3.333,3.333,-1.681,-3.172,2.376,-1.912
26.0384,7.75,16.09,-15.72,3.9,-3.49,-11.87,0.156,-0.361,0.208,0.205,-0.184,0.168,22.01,-37.47,19.91,-43.84,17.34,-43.27,-0.259,-0.201,-0.247,-0.127,-0.211,-0.154,-3.333,3.333,-1.671,-3.177,2.372,-1.893
26.0489,7.75,16.09,-15.72,3.9,-3.22,-12.09,0.156,-0.361,0.208,0.205,-0.184,0.168,21.75,-37.65,19.52,-44.03,17.0,-43.54,-0.316,-0.269,-0.255,-0.154,-0.242,-0.211,-3.333,3.333,-1.638,-3.194,2.354,-1.804
26.0599,7.75,16.09,-15.72,3.9,-3.22,-12.09,0.156,-0.361,0.208,0.205,-0.184,0.168,21.51,-37.81,19.31,-44.15,16.8,-43.7,-0.278,-0.261,-0.291,-0.193,-0.242,-0.211,-3.333,3.333,-1.617,-3.225,2.386,-1.769
26.0686,7.75,16.09,-15.72,3.9,-3.22,-12.09,0.156,-0.361,0.201,0.202,-0.183,0.169,21.3,-38.0,19.12,-44.3,16.62,-43.89,-0.289,-0.304,-0.302,-0.244,-0.304,-0.28,-3.333,3.333,-1.587,-3.257,2.426,-1.728
26.0799,7.38,16.49,-15.93,3.52,-3.22,-12.09,0.156,-0.361,0.201,0.202,-0.183,0.169,21.12,-38.19,18.96,-44.43,16.44,-44.09,-0.284,-0.339,-0.336,-0.256,-0.324,-0.301,-3.333,3.333,-1.559,-3.304,2.462,-1.678
26.0885,7.38,16.49,-15.93,3.52,-2.94,-12.3,0.156,-0.361,0.201,0.202,-0.183,0.169,20.92,-38.41,18.77,-44.58,16.25,-44.3,-0.288,-0.356,-0.461,-0.286,-0.365,-0.337,-3.333,3.333,-1.529,-3.333,2.5,-1.625
26.1,7.38,16.49,-15.93,3.52,-2.94,-12.3,0.156,-0.361,0.201,0.202,-0.183,0.169,20.75,-38.63,18.57,-44.74,16.07,-44.52,-0.31,-0.407,-0.36,-0.31,-0.378,-0.365,-3.333,3.333,-1.492,-3.333,2.537,-1.569
26.1085,7.38,16.49,-15.93,3.52,-2.94,-12.3,0.169,-0.36,0.204,0.205,-0.183,0.169,20.59,-38.86,18.4,-44.92,15.82,-44.76,-0.331,-0.413,-0.377,-0.338,-0.396,-0.349,-3.333,3.333,-1.448,-3.333,2.553,-1.507
26.1201,7.01,16.87,-16.07,3.52,-2.94,-12.3,0.169,-0.36,0.204,0.205,-0.183,0.151,20.4,-39.1,18.25,-45.12,15.61,-44.99,-0.344,-0.421,-0.38,-0.376,-0.43,-0.382,-3.333,3.333,-1.398,-3.333,2.582,-1.446
26.1285,7.01,16.87,-16.07,3.16,-2.66,-12.49,0.169,-0.36,0.204,0.205,-0.183,0.151,20.22,-39.34,18.07,-45.34,15.45,-45.21,-0.33,-0.427,-0.382,-0.401,-0.447,-0.401,-3.333,3.333,-1.34,-3.333,2.626,-1.386
26.1401,7.01,16.87,-16.07,3.16,-2.66,-12.49,0.169,-0.36,0.204,0.205,-0.183,0.151,20.0,-39.59,17.92,-45.56,15.26,-45.46,-0.305,-0.454,-0.394,-0.422,-0.412,-0.414,-3.333,3.294,-1.282,-3.333,2.663,-1.319
26.1485,7.01,16.87,-16.07,3.16,-2.66,-12.49,0.168,-0.36,0.205,0.225,-0.183,0.151,19.86,-39.84,17.8,-45.8,15.07,-45.72,-0.288,-0.452,-0.386,-0.451,-0.415,-0.419,-3.333,3.226,-1.217,-3.333,2.698,-1.247
26.16,6.6,17.24,-16.07,3.16,-2.66,-12.49,0.168,-0.36,0.205,0.225,-0.193,0.135,19.7,-40.12,17.63,-46.05,14.89,-45.97,-0.225,-0.473,-0.399,-0.475,-0.432,-0.43,-3.333,3.147,-1.147,-3.333,2.738,-1.176
26.1685,6.6,17.24,-16.26,2.77,-2.36,-12.66,0.168,-0.36,0.205,0.225,-0.193,0.135,19.56,-40.41,17.45,-46.34,14.7,-46.24,-0.221,-0.489,-0.359,-0.494,-0.41,-0.445,-3.333,3.063,-1.065,-3.333,2.773,-1.101
26.1798,6.6,17.24,-16.26,2.77,-2.36,-12.66,0.168,-0.36,0.205,0.225,-0.193,0.135,19.41,-40.71,17.31,-46.61,14.46,-46.53,-0.198,-0.502,-0.354,-0.502,-0.382,-0.457,-3.333,2.974,-0.986,-3.333,2.794,-1.017
26.1886,6.6,17.24,-16.26,2.77,-2.36,-12.66,0.166,-0.364,0.18,0.225,-0.193,0.135,19.24,-41.03,17.15,-46.9,14.28,-46.81,-0.205,-0.506,-0.321,-0.511,-0.367,-0.475,-3.333,2.88,-0.901,-3.333,2.833,-0.933
26.1998,6.22,17.24,-16.26,2.77,-2.36,-12.66,0.166,-0.364,0.18,0.208,-0.204,0.126,19.02,-41.35,16.97,-47.21,14.13,-47.1,-0.229,-0.513,-0.26,-0.516,-0.339,-0.473,-3.333,2.783,-0.807,-3.333,2.883,-0.85
26.2086,6.22,17.62,-16.41,2.38,-2.06,-12.8,0.166,-0.364,0.18,0.208,-0.204,0.126,18.81,-41.68,16.8,-47.54,13.94,-47.41,-0.256,-0.538,-0.228,-0.524,-0.257,-0.475,-3.333,2.684,-0.71,-3.333,2.916,-0.758
26.2203,6.22,17.62,-16.41,2.38,-2.06,-12.8,0.166,-0.364,0.18,0.208,-0.204,0.126,18.59,-42.02,16.63,-47.86,13.68,-47.74,-0.184,-0.514,-0.207,-0.513,-0.221,-0.477,-3.333,2.581,-0.614,-3.333,2.932,-0.658
26.2286,6.22,17.62,-16.41,2.38,-2.06,-12.8,0.165,-0.34,0.18,0.208,-0.204,0.126,18.32,-42.38,16.36,-48.21,13.44,-48.07,-0.188,-0.52,-0.147,-0.498,-0.199,-0.492,-3.333,2.471,-0.506,-3.333,2.951,-0.556
26.2399,6.22,17.62,-16.41,2.38,-2.06,-12.8,0.165,-0.34,0.154,0.219,-0.205,0.099,18.05,-42.74,16.06,-48.57,13.11,-48.42,-0.212,-0.535,-0.126,-0.507,-0.149,-0.467,-3.333,2.359,-0.394,-3.333,2.94,-0.449
26.2486,5.8,17.98,-16.52,2.02,-1.75,-12.8,0.165,-0.34,0.154,0.219,-0.205,0.099,17.77,-43.1,15.78,-48.92,12.72,-48.77,-0.216,-0.531,-0.128,-0.492,-0.126,-0.463,-3.333,2.249,-0.287,-3.333,2.91,-0.339
26.26,5.8,17.98,-16.52,2.02,-1.75,-12.9,0.165,-0.34,0.154,0.219,-0.205,0.099,17.47,-43.45,15.46,-49.26,12.39,-49.11,-0.218,-0.511,-0.127,-0.48,-0.16,-0.469,-3.333,2.141,-0.18,-3.333,2.9,-0.235
26.2687,5.8,17.98,-16.52,2.02,-1.75,-12.9,0.159,-0.34,0.154,0.219,-0.205,0.099,17.17,-43.8,15.15,-49.6,12.1,-49.43,-0.216,-0.52,-0.134,-0.486,-0.166,-0.454,-3.333,2.031,-0.075,-3.333,2.903,-0.135
26.2791,5.8,17.98,-16.52,2.02,-1.75,-12.9,0.159,-0.298,0.124,0.231,-0.225,0.078,16.87,-44.14,14.9,-49.91,11.81,-49.73,-0.237,-0.521,-0.163,-0.468,-0.184,-0.441,-3.333,1.922,0.022,-3.333,2.904,-0.041
26.2885,5.42,18.26,-16.53,1.62,-1.75,-12.9,0.159,-0.298,0.124,0.231,-0.225,0.078,16.58,-44.47,14.65,-50.2,11.54,-50.0,-0.231,-0.499,-0.19,-0.454,-0.226,-0.419,-3.333,1.82,0.113,-3.333,2.916,0.042
26.299,5.42,18.26,-16.53,1.62,-1.42,-12.93,0.159,-0.298,0.124,0.231,-0.225,0.078,16.29,-44.78,14.39,-50.48,11.27,-50.25,-0.237,-0.473,-0.224,-0.434,-0.288,-0.404,-3.333,1.723,0.199,-3.333,2.926,0.121
26.3102,5.42,18.26,-16.53,1.62,-1.42,-12.93,0.159,-0.298,0.124,0.231,-0.225,0.078,16.02,-45.07,14.12,-50.72,10.96,-50.48,-0.259,-0.468,-0.254,-0.413,-0.303,-0.37,-3.333,1.629,0.277,-3.333,2.923,0.193
26.3188,5.42,18.26,-16.53,1.62,-1.42,-12.93,0.166,-0.286,0.118,0.237,-0.214,0.078,15.78,-45.35,13.88,-50.96,10.65,-50.7,-0.265,-0.457,-0.272,-0.405,-0.325,-0.354,-3.333,1.54,0.35,-3.333,2.919,0.26
26.3292,5.06,18.48,-16.53,1.62,-1.42,-12.93,0.166,-0.286,0.118,0.237,-0.214,0.072,15.53,-45.62,13.74,-51.07,10.5,-50.79,-0.259,-0.43,-0.303,-0.39,-0.346,-0.336,-3.333,1.496,0.387,-3.333,2.969,0.258
26.3399,5.06,18.48,-16.54,1.22,-1.06,-12.93,0.166,-0.286,0.118,0.237,-0.214,0.072,15.31,-45.86,13.37,-51.38,10.08,-51.04,-0.265,-0.412,-0.342,-0.369,-0.375,-0.296,-3.333,1.376,0.484,-3.333,2.929,0.367
26.3487,5.06,18.48,-16.54,1.22,-1.06,-12.93,0.166,-0.286,0.118,0.237,-0.214,0.072,15.11,-46.1,13.16,-51.55,9.82,-51.17,-0.272,-0.413,-0.376,-0.352,-0.413,-0.279,-3.333,1.299,0.539,-3.333,2.941,0.411
26.3599,5.06,18.48,-16.54,1.22,-1.06,-12.93,0.178,-0.271,0.099,0.216,-0.214,0.072,14.93,-46.31,12.97,-51.69,9.62,-51.28,-0.321,-0.39,-0.398,-0.315,-0.442,-0.247,-3.333,1.23,0.585,-3.333,2.975,0.444
26.3696,4.68,18.64,-16.54,1.22,-1.06,-12.93,0.178,-0.271,0.099,0.216,-0.211,0.054,14.75,-46.51,12.83,-51.8,9.45,-51.36,-0.37,-0.366,-0.416,-0.287,-0.462,-0.21,-3.333,1.167,0.62,-3.333,3.018,0.468
26.3791,4.68,18.64,-16.54,0.84,-0.76,-12.92,0.178,-0.271,0.099,0.216,-0.211,0.054,14.6,-46.67,12.7,-51.89,9.32,-51.4,-0.387,-0.35,-0.443,-0.255,-0.469,-0.178,-3.333,1.112,0.649,-3.333,3.076,0.483
26.3898,4.68,18.64,-16.54,0.84,-0.76,-12.92,0.178,-0.271,0.099,0.216,-0.211,0.054,14.46,-46.82,12.6,-51.95,9.19,-51.43,-0.339,-0.305,-0.452,-0.236,-0.463,-0.156,-3.333,1.063,0.67,-3.333,3.132,0.492
26.3987,4.68,18.64,-16.54,0.84,-0.76,-12.92,0.174,-0.253,0.066,0.216,-0.211,0.054,14.29,-46.96,12.48,-52.0,9.07,-51.44,-0.363,-0.298,-0.458,-0.217,-0.485,-0.131,-3.333,1.014,0.689,-3.333,3.192,0.496
26.41,4.27,18.64,-16.54,0.84,-0.76,-12.92,0.174,-0.253,0.066,0.232,-0.229,0.033,14.08,-47.08,12.3,-52.05,8.89,-51.43,-0.392,-0.232,-0.446,-0.191,-0.506,-0.101,-3.333,0.975,0.705,-3.333,3.234,0.496
26.4187,4.27,18.78,-16.53,0.46,-0.44,-12.91,0.174,-0.253,0.066,0.232,-0.229,0.033,13.88,-47.17,12.09,-52.09,8.62,-51.42,-0.4,-0.224,-0.427,-0.166,-0.482,-0.068,-3.333,0.942,0.719,-3.333,3.242,0.494
26.43,4.27,18.78,-16.53,0.46,-0.44,-12.91,0.174,-0.253,0.066,0.232,-0.229,0.033,13.67,-47.25,11.84,-52.13,8.3,-51.4,-0.364,-0.172,-0.401,-0.157,-0.466,-0.052,-3.333,0.914,0.735,-3.333,3.234,0.489
26.4387,4.27,18.78,-16.53,0.46,-0.44,-12.91,0.168,-0.246,0.066,0.232,-0.229,0.033,13.45,-47.32,11.58,-52.16,7.95,-51.38,-0.319,-0.158,-0.409,-0.132,-0.492,-0.039,-3.333,0.887,0.749,-3.333,3.219,0.485
26.4499,4.27,18.78,-16.53,0.46,-0.44,-12.91,0.168,-0.246,0.037,0.237,-0.241,0.021,13.27,-47.37,11.27,-52.17,7.65,-51.34,-0.335,-0.098,-0.436,-0.102,-0.471,-0.016,-3.333,0.866,0.756,-3.333,3.218,0.476
26.4584,3.88,18.89,-16.49,0.07,-0.44,-12.91,0.168,-0.246,0.037,0.237,-0.241,0.021,13.07,-47.39,11.04,-52.16,7.49,-51.31,-0.351,-0.083,-0.43,-0.093,-0.451,0.007,-3.333,0.855,0.759,-3.333,3.267,0.471
26.4702,3.88,18.89,-16.49,0.07,-0.07,-12.89,0.168,-0.246,0.037,0.237,-0.241,0.021,12.9,-47.38,10.85,-52.13,7.11,-51.19,-0.362,-0.044,-0.47,-0.064,-0.564,0.033,-3.333,0.852,0.753,-3.333,3.239,0.436
26.4786,3.88,18.89,-16.49,0.07,-0.07,-12.89,0.174,-0.246,0.037,0.237,-0.241,0.021,12.7,-47.37,10.66,-52.09,6.97,-51.09,-0.364,-0.026,-0.485,-0.041,-0.546,0.038,-3.333,0.852,0.743,-3.333,3.291,0.408
26.4902,3.88,18.89,-16.49,0.07,-0.07,-12.89,0.174,-0.253,0.022,0.237,-0.235,0.009,12.5,-47.34,10.49,-52.02,6.83,-50.98,-0.347,0.006,-0.523,-0.013,-0.529,0.063,-3.333,0.857,0.726,-3.333,3.333,0.378
26.4989,3.51,18.97,-16.43,-0.32,-0.07,-12.89,0.174,-0.253,0.022,0.237,-0.235,0.009,12.32,-47.3,10.31,-51.93,6.64,-50.85,-0.352,0.004,-0.535,0.019,-0.535,0.117,-3.333,0.863,0.703,-3.333,3.333,0.34
26.5104,3.51,18.97,-16.43,-0.32,0.28,-12.87,0.174,-0.253,0.022,0.237,-0.235,0.009,12.13,-47.26,10.06,-51.83,6.35,-50.69,-0.306,0.023,-0.515,0.06,-0.536,0.175,-3.333,0.868,0.677,-3.333,3.333,0.295
26.5197,3.51,18.97,-16.43,-0.32,0.28,-12.87,0.174,-0.253,0.022,0.237,-0.235,0.009,11.98,-47.21,9.79,-51.72,6.01,-50.51,-0.33,0.031,-0.498,0.089,-0.512,0.226,-3.333,0.875,0.649,-3.333,3.333,0.242
26.5299,3.51,18.97,-16.43,-0.32,0.28,-12.87,0.178,-0.243,0.009,0.235,-0.249,0.009,11.82,-47.16,9.54,-51.59,5.66,-50.31,-0.337,0.029,-0.548,0.104,-0.521,0.254,-3.333,0.883,0.615,-3.333,3.333,0.185
26.5394,3.1,19.09,-16.38,-0.32,0.28,-12.87,0.178,-0.243,0.009,0.235,-0.249,-0.003,11.65,-47.11,9.34,-51.45,5.43,-50.1,-0.378,0.031,-0.547,0.106,-0.577,0.242,-3.333,0.892,0.579,-3.333,3.333,0.124
26.5501,3.1,19.09,-16.38,-0.68,0.65,-12.86,0.178,-0.243,0.009,0.235,-0.249,-0.003,11.46,-47.04,9.23,-51.31,5.31,-49.89,-0.452,0.07,-0.57,0.108,-0.645,0.231,-3.333,0.905,0.539,-3.333,3.333,0.064
26.5597,3.1,19.09,-16.38,-0.68,0.65,-12.86,0.178,-0.243,0.009,0.235,-0.249,-0.003,11.29,-46.95,9.15,-51.15,5.28,-49.69,-0.444,0.099,-0.582,0.118,-0.685,0.21,-3.333,0.927,0.498,-3.333,3.333,0.007
26.5699,3.1,19.09,-16.38,-0.68,0.65,-12.86,0.168,-0.238,-0.003,0.247,-0.249,-0.003,11.09,-46.85,9.09,-50.99,5.21,-49.5,-0.432,0.097,-0.611,0.108,-0.673,0.205,-3.333,0.949,0.456,-3.333,3.333,-0.045
26.5795,2.72,19.17,-16.38,-0.68,0.65,-12.86,0.168,-0.238,-0.003,0.247,-0.264,-0.009,10.9,-46.76,8.9,-50.86,5.07,-49.32,-0.358,0.084,-0.611,0.105,-0.694,0.21,-3.333,0.965,0.421,-3.333,3.333,-0.094
26.59,2.72,19.17,-16.33,-1.04,1.04,-12.85,0.168,-0.238,-0.003,0.247,-0.264,-0.009,10.71,-46.68,8.65,-50.73,4.71,-49.14,-0.344,0.11,-0.571,0.126,-0.611,0.238,-3.333,0.981,0.391,-3.333,3.333,-0.143
26.5988,2.72,19.17,-16.33,-1.04,1.04,-12.85,0.168,-0.238,-0.003,0.247,-0.264,-0.009,10.5,-46.6,8.3,-50.62,4.24,-48.97,-0.348,0.107,-0.58,0.105,-0.59,0.246,-3.333,0.996,0.367,-3.333,3.333,-0.185
26.6101,2.72,19.17,-16.33,-1.04,1.04,-12.85,0.18,-0.255,-0.003,0.247,-0.264,-0.009,10.28,-46.53,7.92,-50.53,3.76,-48.81,-0.328,0.102,-0.536,0.1,-0.566,0.238,-3.333,1.006,0.351,-3.333,3.333,-0.225
26.6197,2.36,19.17,-16.33,-1.04,1.04,-12.85,0.18,-0.255,-0.003,0.249,-0.25,-0.007,10.06,-46.45,7.56,-50.43,3.35,-48.68,-0.357,0.109,-0.536,0.117,-0.601,0.205,-3.333,1.018,0.332,-3.333,3.333,-0.257
26.63,2.36,19.26,-16.29,-1.46,1.45,-12.84,0.18,-0.255,-0.003,0.249,-0.25,-0.007,9.86,-46.37,7.32,-50.33,3.09,-48.52,-0.403,0.098,-0.565,0.119,-0.598,0.219,-3.333,1.029,0.312,-3.333,3.333,-0.293
26.6397,2.36,19.26,-16.29,-1.46,1.45,-12.84,0.18,-0.255,-0.003,0.249,-0.25,-0.007,9.65,-46.3,7.17,-50.21,2.94,-48.38,-0.405,0.075,-0.615,0.116,-0.689,0.192,-3.333,1.04,0.287,-3.333,3.333,-0.326
26.65,2.36,19.26,-16.29,-1.46,1.45,-12.84,0.195,-0.253,-0.003,0.249,-0.25,-0.007,9.5,-46.23,7.05,-50.08,2.88,-48.25,-0.422,0.061,-0.626,0.126,-0.716,0.189,-3.333,1.046,0.26,-3.333,3.333,-0.354
26.6599,2.36,19.26,-16.29,-1.46,1.45,-12.84,0.195,-0.253,0.001,0.243,-0.249,0.01,9.36,-46.18,6.98,-49.95,2.81,-48.13,-0.46,0.039,-0.628,0.13,-0.641,0.162,-3.333,1.048,0.233,-3.333,3.333,-0.378
26.67,1.97,19.37,-16.24,-1.84,1.82,-12.84,0.195,-0.253,0.001,0.243,-0.249,0.01,9.2,-46.13,6.86,-49.82,2.68,-48.03,-0.458,0.027,-0.651,0.127,-0.621,0.14,-3.333,1.048,0.207,-3.333,3.333,-0.394
26.6795,1.97,19.37,-16.24,-1.84,1.82,-12.83,0.195,-0.253,0.001,0.243,-0.249,0.01,9.03,-46.1,6.65,-49.71,2.45,-47.95,-0.445,0.007,-0.646,0.111,-0.639,0.125,-3.333,1.04,0.188,-3.333,3.333,-0.403
26.6899,1.97,19.37,-16.24,-1.84,1.82,-12.83,0.198,-0.253,0.001,0.243,-0.249,0.01,8.85,-46.07,6.41,-49.63,2.09,-47.87,-0.479,0.011,-0.625,0.092,-0.689,0.132,-3.333,1.031,0.177,-3.333,3.333,-0.41
26.6995,1.97,19.37,-16.24,-1.84,1.82,-12.83,0.198,-0.268,0.019,0.255,-0.264,0.034,8.67,-46.04,6.15,-49.56,1.66,-47.8,-0.507,0.007,-0.615,0.068,-0.781,0.135,-3.333,1.021,0.173,-3.333,3.333,-0.416
26.7099,1.6,19.45,-16.19,-2.22,1.82,-12.83,0.198,-0.268,0.019,0.255,-0.264,0.034,8.5,-46.01,5.89,-49.53,1.36,-47.75,-0.531,-0.006,-0.67,0.017,-0.674,0.117,-3.333,1.013,0.183,-3.333,3.333,-0.413
26.7208,1.6,19.45,-16.19,-2.22,2.2,-12.83,0.198,-0.268,0.019,0.255,-0.264,0.034,8.33,-45.99,5.72,-49.48,1.15,-47.7,-0.498,-0.015,-0.74,0.021,-0.747,0.105,-3.333,0.999,0.185,-3.333,3.333,-0.41
