8.28108,0.061,-0.028,0.045,-0.061,-0.052,0.067,-0.83,-0.11,1.52,-1.51,-1.47,1.39,0.364,0.627586207
8.29266,0.061,-0.028,0.045,-0.061,-0.052,0.067,-0.83,-0.12,1.52,-1.52,-1.47,1.4,0.364,0.627586207
8.30107,0.064,-0.016,0.039,-0.061,-0.052,0.067,-0.83,-0.12,1.52,-1.52,-1.47,1.4,0.364,0.627586207
8.31263,0.064,-0.016,0.039,-0.055,-0.049,0.067,-0.83,-0.12,1.52,-1.52,-1.47,1.4,0.369,0.636206897
8.322,0.064,-0.016,0.039,-0.055,-0.049,0.067,-0.82,-0.12,1.51,-1.51,-1.47,1.4,0.369,0.636206897
8.3327,0.064,-0.016,0.039,-0.055,-0.049,0.067,-0.82,-0.13,1.51,-1.51,-1.47,1.39,0.369,0.636206897
8.34112,0.066,-0.001,0.039,-0.055,-0.049,0.067,-0.82,-0.13,1.51,-1.51,-1.47,1.39,0.369,0.636206897
8.3524,0.066,-0.001,0.025,-0.048,-0.061,0.067,-0.82,-0.13,1.5,-1.49,-1.47,1.39,0.369,0.636206897
8.36219,0.066,-0.001,0.025,-0.048,-0.061,0.067,-0.81,-0.13,1.5,-1.49,-1.47,1.38,0.369,0.636206897
8.37267,0.066,-0.001,0.025,-0.048,-0.061,0.067,-0.82,-0.13,1.5,-1.49,-1.46,1.38,0.369,0.636206897
8.38075,0.069,-0.001,0.025,-0.048,-0.061,0.067,-0.82,-0.12,1.5,-1.49,-1.46,1.38,0.369,0.636206897
8.39286,0.069,0.013,0.013,-0.054,-0.067,0.067,-0.82,-0.12,1.51,-1.49,-1.46,1.37,0.369,0.636206897
8.40221,0.069,0.013,0.013,-0.054,-0.067,0.067,-0.82,-0.12,1.51,-1.49,-1.47,1.37,0.369,0.636206897
8.41283,0.069,0.013,0.013,-0.054,-0.067,0.067,-0.83,-0.12,1.51,-1.49,-1.47,1.37,0.369,0.636206897
8.42207,0.069,0.013,0.013,-0.054,-0.067,0.067,-0.83,-0.12,1.52,-1.48,-1.47,1.36,0.369,0.636206897
8.43162,0.07,0.025,0.001,-0.054,-0.061,0.067,-0.83,-0.11,1.51,-1.48,-1.47,1.36,0.369,0.636206897
8.44088,0.07,0.025,0.001,-0.054,-0.061,0.061,-0.82,-0.11,1.51,-1.48,-1.47,1.36,0.369,0.636206897
8.45173,0.07,0.025,0.001,-0.054,-0.061,0.061,-0.82,-0.11,1.51,-1.47,-1.47,1.35,0.369,0.636206897
8.46096,0.07,0.025,0.001,-0.054,-0.061,0.061,-0.82,-0.11,1.51,-1.46,-1.47,1.35,0.369,0.636206897
8.47265,0.07,0.039,-0.004,-0.054,-0.061,0.061,-0.82,-0.11,1.5,-1.46,-1.47,1.34,0.369,0.636206897
8.48215,0.07,0.039,-0.004,-0.054,-0.061,0.075,-0.81,-0.1,1.49,-1.45,-1.47,1.34,0.369,0.636206897
8.4926,0.07,0.039,-0.004,-0.054,-0.061,0.075,-0.81,-0.1,1.49,-1.45,-1.47,1.33,0.369,0.636206897
8.50197,0.07,0.039,-0.004,-0.054,-0.061,0.075,-0.81,-0.1,1.49,-1.45,-1.47,1.33,0.369,0.636206897
8.51257,0.076,0.051,0,-0.054,-0.061,0.075,-0.81,-0.1,1.49,-1.45,-1.47,1.33,0.369,0.636206897
8.52192,0.076,0.051,0,-0.054,-0.061,0.064,-0.82,-0.1,1.5,-1.45,-1.47,1.34,0.369,0.636206897
8.5326,0.076,0.051,0,-0.054,-0.061,0.064,-0.82,-0.1,1.51,-1.46,-1.47,1.34,0.369,0.636206897
8.54101,0.076,0.051,0,-0.054,-0.061,0.064,-0.82,-0.1,1.51,-1.46,-1.47,1.34,0.369,0.636206897
8.55251,0.069,0.058,0,-0.054,-0.061,0.064,-0.83,-0.1,1.51,-1.47,-1.47,1.35,0.369,0.636206897
8.56186,0.069,0.058,0.012,-0.052,-0.067,0.061,-0.83,-0.1,1.51,-1.47,-1.47,1.35,0.373,0.643103448
8.57168,0.069,0.058,0.012,-0.052,-0.067,0.061,-0.83,-0.1,1.51,-1.47,-1.47,1.35,0.373,0.643103448
8.58268,0.069,0.058,0.012,-0.052,-0.067,0.061,-0.83,-0.11,1.51,-1.47,-1.47,1.35,0.373,0.643103448
8.59191,0.082,0.058,0.012,-0.052,-0.067,0.061,-0.82,-0.11,1.5,-1.47,-1.46,1.35,0.373,0.643103448
8.60248,0.082,0.058,0.019,-0.054,-0.07,0.07,-0.82,-0.12,1.49,-1.48,-1.46,1.35,0.373,0.643103448
8.61185,0.082,0.058,0.019,-0.054,-0.07,0.07,-0.82,-0.12,1.49,-1.48,-1.46,1.36,0.373,0.643103448
8.6217,0.082,0.058,0.019,-0.054,-0.07,0.07,-0.82,-0.12,1.48,-1.48,-1.46,1.36,0.373,0.643103448
8.63099,0.082,0.058,0.019,-0.054,-0.07,0.07,-0.82,-0.12,1.48,-1.48,-1.45,1.36,0.373,0.643103448
8.64224,0.076,0.064,0.013,-0.06,-0.07,0.07,-0.83,-0.12,1.48,-1.49,-1.45,1.37,0.373,0.643103448
8.65193,0.076,0.064,0.013,-0.06,-0.07,0.069,-0.84,-0.12,1.48,-1.49,-1.45,1.37,0.373,0.643103448
8.66147,0.076,0.064,0.013,-0.06,-0.07,0.069,-0.84,-0.12,1.49,-1.5,-1.45,1.37,0.373,0.643103448
8.67257,0.076,0.064,0.013,-0.06,-0.07,0.069,-0.85,-0.13,1.49,-1.5,-1.45,1.37,0.373,0.643103448
8.68203,0.082,0.063,0,-0.067,-0.07,0.069,-0.85,-0.13,1.49,-1.51,-1.45,1.37,0.373,0.643103448
8.69164,0.082,0.063,0,-0.067,-0.072,0.066,-0.86,-0.12,1.49,-1.51,-1.44,1.37,0.373,0.643103448
8.7025,0.082,0.063,0,-0.067,-0.072,0.066,-0.86,-0.12,1.48,-1.51,-1.44,1.37,0.373,0.643103448
8.71214,0.082,0.063,0,-0.067,-0.072,0.066,-0.86,-0.12,1.48,-1.5,-1.44,1.37,0.373,0.643103448
8.72161,0.081,0.066,-0.01,-0.067,-0.072,0.066,-0.86,-0.13,1.48,-1.49,-1.43,1.37,0.373,0.643103448
8.73251,0.081,0.066,-0.01,-0.072,-0.079,0.072,-0.86,-0.13,1.47,-1.49,-1.43,1.37,0.373,0.643103448
8.74207,0.081,0.066,-0.01,-0.072,-0.079,0.072,-0.86,-0.13,1.47,-1.49,-1.43,1.36,0.373,0.643103448
8.75263,0.081,0.066,-0.01,-0.072,-0.079,0.072,-0.86,-0.12,1.46,-1.48,-1.43,1.36,0.373,0.643103448
8.76108,0.087,0.076,-0.01,-0.072,-0.079,0.072,-0.86,-0.12,1.46,-1.48,-1.42,1.35,0.373,0.643103448
8.77272,0.087,0.076,-0.024,-0.072,-0.079,0.067,-0.86,-0.12,1.46,-1.48,-1.42,1.35,0.373,0.643103448
8.78129,0.087,0.076,-0.024,-0.072,-0.079,0.067,-0.87,-0.12,1.47,-1.48,-1.43,1.35,0.373,0.643103448
8.7929,0.087,0.076,-0.024,-0.072,-0.079,0.067,-0.87,-0.12,1.47,-1.48,-1.43,1.35,0.373,0.643103448
8.80208,0.088,0.076,-0.024,-0.072,-0.079,0.067,-0.88,-0.12,1.48,-1.48,-1.43,1.35,0.373,0.643103448
8.81197,0.088,0.07,-0.036,-0.072,-0.079,0.073,-0.88,-0.11,1.48,-1.48,-1.44,1.35,0.373,0.643103448
8.82286,0.088,0.07,-0.036,-0.072,-0.079,0.073,-0.88,-0.11,1.49,-1.48,-1.44,1.35,0.377,0.65
8.83214,0.088,0.07,-0.036,-0.072,-0.079,0.073,-0.88,-0.11,1.49,-1.48,-1.45,1.35,0.377,0.65
8.84273,0.088,0.07,-0.036,-0.072,-0.079,0.073,-0.89,-0.1,1.49,-1.47,-1.45,1.34,0.377,0.65
8.85226,0.082,0.073,-0.043,-0.069,-0.085,0.073,-0.89,-0.1,1.5,-1.47,-1.45,1.34,0.377,0.65
8.86266,0.082,0.073,-0.043,-0.069,-0.085,0.073,-0.89,-0.1,1.51,-1.46,-1.46,1.33,0.377,0.65
8.87211,0.082,0.073,-0.043,-0.069,-0.085,0.073,-0.89,-0.1,1.51,-1.46,-1.46,1.33,0.377,0.65
8.88262,0.082,0.073,-0.043,-0.069,-0.085,0.073,-0.89,-0.1,1.52,-1.46,-1.47,1.33,0.377,0.65
8.89225,0.09,0.076,-0.037,-0.058,-0.085,0.073,-0.89,-0.1,1.52,-1.46,-1.47,1.33,0.377,0.65
8.90285,0.09,0.076,-0.037,-0.058,-0.085,0.073,-0.89,-0.1,1.53,-1.46,-1.48,1.33,0.377,0.65
8.91225,0.09,0.076,-0.037,-0.058,-0.085,0.073,-0.89,-0.09,1.54,-1.46,-1.48,1.34,0.377,0.65
8.92282,0.09,0.076,-0.037,-0.058,-0.085,0.073,-0.89,-0.09,1.55,-1.46,-1.49,1.34,0.377,0.65
8.93214,0.094,0.081,-0.03,-0.058,-0.085,0.073,-0.9,-0.09,1.56,-1.47,-1.5,1.35,0.377,0.65
8.94252,0.094,0.081,-0.03,-0.045,-0.087,0.073,-0.9,-0.09,1.57,-1.47,-1.51,1.35,0.377,0.65
8.95229,0.094,0.081,-0.03,-0.045,-0.087,0.073,-0.9,-0.09,1.58,-1.48,-1.52,1.36,0.377,0.65
8.96268,0.094,0.081,-0.03,-0.045,-0.087,0.073,-0.91,-0.09,1.59,-1.48,-1.52,1.36,0.377,0.65
8.97193,0.084,0.076,-0.03,-0.045,-0.087,0.073,-0.91,-0.08,1.59,-1.48,-1.53,1.37,0.377,0.65
8.9823,0.084,0.076,-0.03,-0.039,-0.07,0.076,-0.92,-0.08,1.59,-1.48,-1.53,1.37,0.377,0.65
8.9918,0.084,0.076,-0.03,-0.039,-0.07,0.076,-0.92,-0.08,1.6,-1.49,-1.53,1.37,0.377,0.65
9.00313,0.084,0.076,-0.03,-0.039,-0.07,0.076,-0.92,-0.08,1.6,-1.49,-1.54,1.37,0.377,0.65
9.01196,0.094,0.076,-0.03,-0.039,-0.07,0.076,-0.92,-0.08,1.6,-1.49,-1.53,1.38,0.377,0.65
9.02359,0.094,0.076,-0.036,-0.031,-0.058,0.079,-0.92,-0.08,1.6,-1.5,-1.53,1.38,0.377,0.65
9.03185,0.094,0.076,-0.036,-0.031,-0.058,0.079,-0.93,-0.08,1.6,-1.5,-1.53,1.38,0.377,0.65
9.04338,0.094,0.076,-0.036,-0.031,-0.058,0.079,-0.93,-0.08,1.59,-1.51,-1.53,1.39,0.377,0.65
9.05289,0.094,0.076,-0.036,-0.031,-0.058,0.079,-0.94,-0.08,1.59,-1.51,-1.53,1.4,0.377,0.65
9.06364,0.091,0.082,-0.048,-0.025,-0.046,0.079,-0.95,-0.08,1.59,-1.52,-1.52,1.41,0.377,0.65
9.07198,0.091,0.082,-0.048,-0.025,-0.046,0.073,-0.95,-0.07,1.59,-1.52,-1.52,1.41,0.382,0.65862069
9.08363,0.091,0.082,-0.048,-0.025,-0.046,0.073,-0.96,-0.07,1.58,-1.53,-1.51,1.42,0.382,0.65862069
9.0929,0.091,0.082,-0.048,-0.025,-0.046,0.073,-0.97,-0.07,1.58,-1.53,-1.51,1.42,0.382,0.65862069
9.10343,0.088,0.082,-0.055,-0.019,-0.046,0.073,-0.97,-0.06,1.57,-1.53,-1.49,1.42,0.382,0.65862069
9.11297,0.088,0.082,-0.055,-0.019,-0.039,0.079,-0.98,-0.06,1.56,-1.54,-1.49,1.42,0.382,0.65862069
9.12269,0.088,0.082,-0.055,-0.019,-0.039,0.079,-0.98,-0.05,1.56,-1.53,-1.48,1.42,0.382,0.65862069
9.13353,0.088,0.082,-0.055,-0.019,-0.039,0.079,-0.99,-0.05,1.54,-1.53,-1.47,1.42,0.382,0.65862069
9.14203,0.081,0.075,-0.055,-0.019,-0.039,0.079,-1,-0.04,1.53,-1.53,-1.46,1.41,0.382,0.65862069
9.15243,0.081,0.075,-0.055,-0.013,-0.043,0.085,-1.01,-0.03,1.53,-1.53,-1.45,1.41,0.382,0.65862069
9.16325,0.081,0.075,-0.055,-0.013,-0.043,0.085,-1.01,-0.03,1.52,-1.53,-1.45,1.41,0.382,0.65862069
9.17291,0.081,0.075,-0.055,-0.013,-0.043,0.085,-1.02,-0.02,1.51,-1.53,-1.43,1.41,0.382,0.65862069
9.18241,0.069,0.061,-0.055,-0.013,-0.043,0.085,-1.02,-0.02,1.51,-1.53,-1.43,1.41,0.382,0.65862069
9.19188,0.069,0.061,-0.055,-0.001,-0.055,0.079,-1.02,-0.01,1.51,-1.53,-1.42,1.41,0.382,0.65862069
9.20352,0.069,0.061,-0.055,-0.001,-0.055,0.079,-1.03,-0.01,1.5,-1.53,-1.42,1.41,0.382,0.65862069
9.21294,0.069,0.061,-0.055,-0.001,-0.055,0.079,-1.03,0,1.5,-1.52,-1.42,1.41,0.382,0.65862069
9.22352,0.055,0.061,-0.055,-0.001,-0.055,0.079,-1.03,0,1.5,-1.52,-1.42,1.4,0.382,0.65862069
9.23298,0.055,0.052,-0.063,0,-0.069,0.079,-1.03,0,1.5,-1.51,-1.42,1.4,0.382,0.65862069
9.24252,0.055,0.052,-0.063,0,-0.069,0.079,-1.03,0,1.5,-1.51,-1.42,1.4,0.382,0.65862069
9.25188,0.055,0.052,-0.063,0,-0.069,0.079,-1.03,0.01,1.5,-1.5,-1.42,1.39,0.382,0.65862069
9.26359,0.055,0.052,-0.063,0,-0.069,0.079,-1.03,0.01,1.5,-1.49,-1.42,1.39,0.382,0.65862069
9.27299,0.043,0.046,-0.055,-0.001,-0.079,0.079,-1.03,0.01,1.51,-1.49,-1.43,1.38,0.382,0.65862069
9.28271,0.043,0.046,-0.055,-0.001,-0.079,0.087,-1.03,0.02,1.51,-1.48,-1.43,1.38,0.382,0.65862069
9.29361,0.043,0.046,-0.055,-0.001,-0.079,0.087,-1.02,0.02,1.51,-1.48,-1.44,1.38,0.382,0.65862069
9.30285,0.043,0.046,-0.055,-0.001,-0.079,0.087,-1.02,0.02,1.52,-1.48,-1.45,1.38,0.382,0.65862069
9.31352,0.045,0.046,-0.061,0.001,-0.079,0.087,-1.02,0.02,1.53,-1.47,-1.45,1.37,0.382,0.65862069
9.32285,0.045,0.046,-0.061,0.001,-0.082,0.084,-1.02,0.03,1.53,-1.47,-1.46,1.37,0.386,0.665517241
9.33375,0.045,0.046,-0.061,0.001,-0.082,0.084,-1.01,0.03,1.54,-1.47,-1.47,1.38,0.386,0.665517241
9.3429,0.045,0.046,-0.061,0.001,-0.082,0.084,-1.01,0.03,1.55,-1.47,-1.48,1.38,0.386,0.665517241
9.35363,0.042,0.04,-0.052,0.001,-0.082,0.084,-1.01,0.03,1.56,-1.47,-1.48,1.39,0.386,0.665517241
9.36192,0.042,0.04,-0.052,0.012,-0.087,0.082,-1.01,0.03,1.56,-1.46,-1.49,1.4,0.386,0.665517241
9.37343,0.042,0.04,-0.052,0.012,-0.087,0.082,-1.01,0.03,1.57,-1.45,-1.49,1.41,0.386,0.665517241
9.38189,0.042,0.04,-0.052,0.012,-0.087,0.082,-1,0.02,1.57,-1.45,-1.49,1.42,0.386,0.665517241
9.39342,0.039,0.04,-0.052,0.012,-0.087,0.082,-1,0.02,1.57,-1.45,-1.5,1.42,0.386,0.665517241
9.40296,0.039,0.04,-0.045,0.025,-0.073,0.091,-1,0.02,1.58,-1.45,-1.5,1.43,0.386,0.665517241
9.41336,0.039,0.04,-0.045,0.025,-0.073,0.091,-1,0.01,1.58,-1.45,-1.5,1.43,0.386,0.665517241
9.42299,0.039,0.04,-0.045,0.025,-0.073,0.091,-1,0.01,1.58,-1.46,-1.5,1.44,0.386,0.665517241
9.4335,0.033,0.04,-0.045,0.025,-0.073,0.091,-1,0.01,1.58,-1.46,-1.5,1.45,0.386,0.665517241
9.44288,0.033,0.04,-0.033,0.037,-0.066,0.079,-1,0.01,1.58,-1.47,-1.5,1.46,0.386,0.665517241
9.45269,0.033,0.04,-0.033,0.037,-0.066,0.079,-1.01,0.01,1.58,-1.47,-1.49,1.47,0.386,0.665517241
9.4635,0.033,0.04,-0.033,0.037,-0.066,0.079,-1.01,0.01,1.58,-1.48,-1.49,1.48,0.386,0.665517241
9.47197,0.033,0.04,-0.033,0.037,-0.066,0.079,-1.01,0,1.58,-1.48,-1.49,1.49,0.386,0.665517241
9.48333,0.027,0.034,-0.033,0.051,-0.063,0.079,-1.01,0,1.58,-1.49,-1.48,1.51,0.386,0.665517241
9.49173,0.027,0.034,-0.033,0.051,-0.063,0.072,-1.01,0,1.58,-1.49,-1.48,1.51,0.386,0.665517241
9.50344,0.027,0.034,-0.033,0.051,-0.063,0.072,-1.02,0,1.57,-1.49,-1.47,1.52,0.386,0.665517241
9.51192,0.027,0.034,-0.033,0.051,-0.063,0.072,-1.02,0,1.57,-1.5,-1.47,1.52,0.386,0.665517241
9.5222,0.015,0.027,-0.045,0.049,-0.063,0.072,-1.02,0,1.56,-1.5,-1.47,1.53,0.386,0.665517241
9.53338,0.015,0.027,-0.045,0.049,-0.064,0.06,-1.02,-0.01,1.56,-1.51,-1.46,1.53,0.386,0.665517241
9.54183,0.015,0.027,-0.045,0.049,-0.064,0.06,-1.02,-0.01,1.56,-1.51,-1.46,1.54,0.386,0.665517241
9.55337,0.015,0.027,-0.045,0.049,-0.064,0.06,-1.03,-0.01,1.55,-1.52,-1.46,1.54,0.386,0.665517241
9.56282,0.009,0.025,-0.058,0.049,-0.064,0.06,-1.03,-0.01,1.54,-1.52,-1.45,1.54,0.386,0.665517241
9.57326,0.009,0.025,-0.058,0.049,-0.076,0.046,-1.03,-0.02,1.54,-1.52,-1.45,1.54,0.391,0.674137931
9.58182,0.009,0.025,-0.058,0.049,-0.076,0.046,-1.03,-0.02,1.54,-1.52,-1.44,1.54,0.391,0.674137931
9.59247,0.009,0.025,-0.058,0.049,-0.076,0.046,-1.03,-0.02,1.54,-1.52,-1.44,1.54,0.391,0.674137931
9.60178,0.003,0.019,-0.058,0.049,-0.076,0.046,-1.04,-0.02,1.54,-1.52,-1.44,1.54,0.391,0.674137931
9.61328,0.003,0.019,-0.058,0.049,-0.09,0.04,-1.04,-0.02,1.54,-1.53,-1.44,1.54,0.391,0.674137931
9.6227,0.003,0.019,-0.058,0.049,-0.09,0.04,-1.04,-0.02,1.54,-1.52,-1.44,1.54,0.391,0.674137931
9.63353,0.003,0.019,-0.058,0.049,-0.09,0.04,-1.04,-0.02,1.54,-1.52,-1.44,1.54,0.391,0.674137931
9.64193,-0.009,0.019,-0.058,0.049,-0.09,0.04,-1.04,-0.03,1.54,-1.52,-1.45,1.54,0.391,0.674137931
9.65338,-0.009,0.012,-0.058,0.054,-0.093,0.034,-1.03,-0.03,1.54,-1.51,-1.45,1.54,0.391,0.674137931
9.66279,-0.009,0.012,-0.058,0.054,-0.093,0.034,-1.03,-0.03,1.54,-1.5,-1.45,1.54,0.391,0.674137931
9.67263,-0.009,0.012,-0.058,0.054,-0.093,0.034,-1.03,-0.03,1.54,-1.49,-1.45,1.53,0.391,0.674137931
9.68327,-0.009,0.012,-0.058,0.054,-0.093,0.034,-1.03,-0.03,1.55,-1.48,-1.45,1.53,0.391,0.674137931
9.69288,-0.016,0.004,-0.066,0.061,-0.09,0.034,-1.03,-0.03,1.56,-1.47,-1.46,1.52,0.391,0.674137931
9.70251,-0.016,0.004,-0.066,0.061,-0.09,0.027,-1.03,-0.03,1.56,-1.46,-1.46,1.52,0.391,0.674137931
9.71352,-0.016,0.004,-0.066,0.061,-0.09,0.027,-1.03,-0.02,1.57,-1.45,-1.47,1.52,0.391,0.674137931
9.72202,-0.016,0.004,-0.066,0.061,-0.09,0.027,-1.02,-0.02,1.57,-1.43,-1.47,1.52,0.391,0.674137931
9.73237,-0.025,-0.001,-0.051,0.067,-0.09,0.027,-1.02,-0.02,1.58,-1.42,-1.48,1.52,0.391,0.674137931
9.74374,-0.025,-0.001,-0.051,0.067,-0.094,0.027,-1.02,-0.02,1.58,-1.41,-1.48,1.52,0.391,0.674137931
9.75297,-0.025,-0.001,-0.051,0.067,-0.094,0.027,-1.02,-0.02,1.59,-1.39,-1.49,1.52,0.391,0.674137931
9.76347,-0.025,-0.001,-0.051,0.067,-0.094,0.027,-1.01,-0.02,1.59,-1.38,-1.5,1.51,0.391,0.674137931
9.77302,-0.031,-0.012,-0.033,0.067,-0.094,0.027,-1.01,-0.02,1.59,-1.37,-1.5,1.51,0.391,0.674137931
9.78338,-0.031,-0.012,-0.033,0.055,-0.079,0.016,-1.01,-0.02,1.6,-1.36,-1.51,1.5,0.391,0.674137931
9.79295,-0.031,-0.012,-0.033,0.055,-0.079,0.016,-1.01,-0.02,1.6,-1.35,-1.52,1.49,0.391,0.674137931
9.80257,-0.031,-0.012,-0.033,0.055,-0.079,0.016,-1.01,-0.02,1.6,-1.35,-1.52,1.49,0.391,0.674137931
9.8134,-0.037,-0.019,-0.033,0.055,-0.079,0.016,-1.01,-0.02,1.61,-1.34,-1.52,1.49,0.391,0.674137931
9.82285,-0.037,-0.019,-0.027,0.049,-0.061,0.007,-1.01,-0.01,1.61,-1.34,-1.52,1.49,0.395,0.681034483
9.83253,-0.037,-0.019,-0.027,0.049,-0.061,0.007,-1.01,-0.01,1.62,-1.34,-1.52,1.49,0.395,0.681034483
9.84339,-0.037,-0.019,-0.027,0.049,-0.061,0.007,-1.01,-0.01,1.62,-1.34,-1.53,1.49,0.395,0.681034483
9.85297,-0.043,-0.019,-0.027,0.049,-0.061,0.007,-1.01,-0.01,1.62,-1.34,-1.53,1.49,0.395,0.681034483
9.86364,-0.043,-0.031,-0.018,0.057,-0.049,-0.004,-1.01,-0.01,1.62,-1.34,-1.53,1.49,0.395,0.681034483
9.87299,-0.043,-0.031,-0.018,0.057,-0.049,-0.004,-1.01,-0.01,1.62,-1.34,-1.52,1.49,0.395,0.681034483
9.88366,-0.043,-0.031,-0.018,0.057,-0.049,-0.004,-1.01,-0.01,1.62,-1.34,-1.52,1.49,0.395,0.681034483
9.8931,-0.043,-0.031,-0.018,0.057,-0.049,-0.004,-1.01,-0.02,1.62,-1.34,-1.52,1.49,0.395,0.681034483
9.90272,-0.049,-0.037,-0.004,0.057,-0.043,-0.004,-1.01,-0.02,1.61,-1.34,-1.52,1.5,0.395,0.681034483
9.91355,-0.049,-0.037,-0.004,0.057,-0.043,-0.01,-1.01,-0.02,1.6,-1.35,-1.52,1.51,0.395,0.681034483
9.92316,-0.049,-0.037,-0.004,0.057,-0.043,-0.01,-1.01,-0.02,1.6,-1.35,-1.51,1.51,0.395,0.681034483
9.93383,-0.049,-0.037,-0.004,0.057,-0.043,-0.01,-1.02,-0.03,1.6,-1.35,-1.51,1.51,0.395,0.681034483
9.94206,-0.049,-0.049,0.006,0.052,-0.043,-0.01,-1.02,-0.03,1.6,-1.36,-1.5,1.52,0.395,0.681034483
9.95373,-0.049,-0.049,0.006,0.052,-0.036,-0.024,-1.02,-0.03,1.59,-1.36,-1.5,1.53,0.395,0.681034483
9.9621,-0.049,-0.049,0.006,0.052,-0.036,-0.024,-1.02,-0.04,1.59,-1.37,-1.49,1.53,0.395,0.681034483
9.97285,-0.049,-0.049,0.006,0.052,-0.036,-0.024,-1.03,-0.04,1.59,-1.37,-1.49,1.54,0.395,0.681034483
9.98267,-0.043,-0.049,0.019,0.052,-0.036,-0.024,-1.03,-0.05,1.59,-1.38,-1.48,1.54,0.395,0.681034483
9.99343,-0.043,-0.049,0.019,0.055,-0.042,-0.03,-1.03,-0.06,1.59,-1.39,-1.48,1.55,0.395,0.681034483
10.0032,-0.043,-0.049,0.019,0.055,-0.042,-0.03,-1.03,-0.06,1.58,-1.4,-1.48,1.56,0.395,0.681034483
10.0137,-0.043,-0.049,0.019,0.055,-0.042,-0.03,-1.03,-0.07,1.58,-1.4,-1.48,1.56,0.395,0.681034483
10.023,-0.049,-0.034,0.019,0.055,-0.042,-0.03,-1.03,-0.07,1.58,-1.4,-1.48,1.57,0.395,0.681034483
10.0334,-0.049,-0.034,0.031,0.055,-0.04,-0.042,-1.03,-0.08,1.58,-1.41,-1.48,1.57,0.395,0.681034483
10.0427,-0.049,-0.034,0.031,0.055,-0.04,-0.042,-1.03,-0.08,1.58,-1.41,-1.48,1.57,0.395,0.681034483
10.0535,-0.049,-0.034,0.031,0.055,-0.04,-0.042,-1.03,-0.08,1.58,-1.41,-1.48,1.58,0.395,0.681034483
10.0627,-0.046,-0.034,0.031,0.055,-0.04,-0.042,-1.03,-0.08,1.58,-1.41,-1.48,1.58,0.395,0.681034483
10.0742,-0.046,-0.019,0.045,0.055,-0.043,-0.055,-1.03,-0.09,1.58,-1.42,-1.48,1.59,0.395,0.681034483
10.0827,-0.046,-0.019,0.045,0.055,-0.043,-0.055,-1.03,-0.09,1.59,-1.42,-1.48,1.59,0.395,0.681034483
10.0945,-0.046,-0.019,0.045,0.055,-0.043,-0.055,-1.03,-0.09,1.59,-1.42,-1.49,1.59,0.395,0.681034483
10.1037,-0.046,-0.019,0.045,0.055,-0.043,-0.055,-1.03,-0.09,1.6,-1.42,-1.5,1.59,0.395,0.681034483
10.1145,-0.049,-0.003,0.049,0.055,-0.042,-0.055,-1.03,-0.09,1.6,-1.42,-1.5,1.59,0.395,0.681034483
10.1237,-0.049,-0.003,0.049,0.055,-0.042,-0.048,-1.03,-0.09,1.6,-1.42,-1.51,1.59,0.4,0.689655172
10.1336,-0.049,-0.003,0.049,0.055,-0.042,-0.048,-1.03,-0.09,1.61,-1.41,-1.51,1.59,0.4,0.689655172
10.1443,-0.049,-0.003,0.049,0.055,-0.042,-0.048,-1.03,-0.09,1.61,-1.41,-1.51,1.59,0.4,0.689655172
10.1538,-0.046,0.007,0.055,0.061,-0.042,-0.048,-1.02,-0.09,1.61,-1.41,-1.51,1.58,0.4,0.689655172
10.1644,-0.046,0.007,0.055,0.061,-0.028,-0.048,-1.02,-0.09,1.61,-1.4,-1.51,1.58,0.4,0.689655172
10.1737,-0.046,0.007,0.055,0.061,-0.028,-0.048,-1.02,-0.08,1.61,-1.4,-1.51,1.58,0.4,0.689655172
10.1843,-0.046,0.007,0.055,0.061,-0.028,-0.048,-1.02,-0.08,1.61,-1.4,-1.51,1.57,0.4,0.689655172
10.1929,-0.043,0.015,0.061,0.061,-0.028,-0.048,-1.02,-0.08,1.62,-1.39,-1.52,1.57,0.4,0.689655172
10.2044,-0.043,0.015,0.061,0.061,-0.016,-0.054,-1.02,-0.08,1.62,-1.38,-1.52,1.57,0.4,0.689655172
10.2139,-0.043,0.015,0.061,0.061,-0.016,-0.054,-1.02,-0.08,1.62,-1.38,-1.52,1.56,0.4,0.689655172
10.2244,-0.043,0.015,0.061,0.061,-0.016,-0.054,-1.02,-0.07,1.62,-1.38,-1.51,1.56,0.4,0.689655172
10.2328,-0.049,0.033,0.061,0.061,-0.016,-0.054,-1.02,-0.07,1.62,-1.37,-1.51,1.56,0.4,0.689655172
10.2446,-0.049,0.033,0.064,0.061,-0.009,-0.063,-1.03,-0.07,1.62,-1.37,-1.51,1.55,0.4,0.689655172
10.2537,-0.049,0.033,0.064,0.061,-0.009,-0.063,-1.03,-0.07,1.61,-1.37,-1.51,1.54,0.4,0.689655172
10.2646,-0.049,0.033,0.064,0.061,-0.009,-0.063,-1.03,-0.07,1.6,-1.37,-1.5,1.54,0.4,0.689655172
10.2738,-0.049,0.033,0.064,0.061,-0.009,-0.063,-1.03,-0.07,1.6,-1.37,-1.49,1.54,0.4,0.689655172
10.2835,-0.049,0.046,0.052,0.067,0.001,-0.057,-1.03,-0.07,1.59,-1.37,-1.49,1.54,0.4,0.689655172
10.2946,-0.049,0.046,0.052,0.067,0.001,-0.057,-1.04,-0.07,1.59,-1.37,-1.48,1.54,0.4,0.689655172
